Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
A.J. Green,2025,25,SG,MIL,73,22.7,0.429,0.427,0.815,7.4,2.4,1.5,0.5,0.1,0.5,10.270308370044052,6,2.120693
A.J. Lawson,2025,24,SG,TOR,26,18.7,0.421,0.327,0.683,9.1,3.3,1.2,0.5,0.2,0.6,17.24149732620321,5,0.1
A.J. Price,2010,23,PG,IND,56,15.4,0.41,0.345,0.8,7.3,1.6,1.9,0.6,0.1,1.1,18.635844155844154,4,0.457588
A.J. Price,2011,24,PG,IND,50,15.9,0.356,0.275,0.667,6.5,1.4,2.2,0.6,0.0,1.1,18.575094339622645,5,0.762195
A.J. Price,2012,25,PG,IND,44,12.9,0.339,0.295,0.8,3.9,1.4,2.0,0.5,0.0,0.7,14.098604651162791,6,0.854389
A.J. Price,2013,26,PG,WAS,57,22.4,0.39,0.35,0.79,7.7,2.0,3.6,0.6,0.1,1.1,14.117142857142861,7,0.854389
A.J. Price,2015,28,PG,PHO,26,12.5,0.372,0.263,0.667,5.1,1.2,1.8,0.3,0.0,0.5,17.844479999999997,9,0.053838
AJ Griffin,2023,19,SF,ATL,72,19.5,0.465,0.39,0.894,8.9,2.1,1.0,0.6,0.2,0.6,15.337846153846153,1,3.749348
AJ Griffin,2024,20,SF,ATL,20,8.6,0.29,0.256,1.0,2.4,0.9,0.3,0.1,0.1,0.4,14.835348837209303,1,3.823245
AJ Johnson,2025,20,SG,WAS,29,22.0,0.385,0.267,0.865,7.6,2.0,2.6,0.4,0.1,1.2,14.845090909090908,1,2.795294
Aaron Brooks,2010,25,PG,HOU,82,35.6,0.432,0.398,0.822,19.6,2.6,5.3,0.8,0.2,2.8,20.815280898876402,6,1.11852
Aaron Brooks,2011,26,PG,PHO,59,21.8,0.375,0.297,0.886,10.7,1.3,3.9,0.6,0.1,1.7,20.899816513761465,7,2.016692
Aaron Brooks,2013,28,PG,HOU,53,18.8,0.453,0.373,0.769,7.1,1.5,2.2,0.6,0.2,1.3,14.82127659574468,9,2.4
Aaron Brooks,2014,29,PG,DEN,72,21.6,0.401,0.387,0.874,9.0,1.9,3.2,0.7,0.2,1.6,17.12,10,0.884293
Aaron Brooks,2015,30,PG,CHI,82,23.0,0.421,0.387,0.833,11.6,2.0,3.2,0.7,0.2,1.9,20.072347826086958,11,0.915243
Aaron Brooks,2016,31,PG,CHI,69,16.1,0.401,0.357,0.766,7.1,1.5,2.6,0.4,0.1,1.2,18.77366459627329,12,2.25
Aaron Brooks,2017,32,PG,IND,65,13.8,0.403,0.375,0.8,5.0,1.1,1.9,0.4,0.1,1.0,15.297391304347824,13,2.7
Aaron Brooks,2018,33,PG,MIN,32,5.9,0.406,0.355,0.727,2.3,0.5,0.6,0.2,0.0,0.3,16.059661016949153,14,1.471382
Aaron Gordon,2015,19,PF,ORL,47,17.0,0.447,0.271,0.721,5.2,3.6,0.7,0.4,0.5,0.8,12.223058823529412,1,3.99204
Aaron Gordon,2016,20,PF,ORL,78,23.9,0.473,0.296,0.668,9.2,6.5,1.6,0.8,0.7,0.8,14.008368200836822,1,4.17168
Aaron Gordon,2017,21,SF,ORL,80,28.7,0.454,0.288,0.719,12.7,5.1,1.9,0.8,0.5,1.1,16.41700348432056,2,4.35132
Aaron Gordon,2019,23,PF,ORL,78,33.8,0.449,0.349,0.731,16.0,7.4,3.7,0.7,0.7,2.1,18.008520710059177,4,21.590909
Aaron Gordon,2020,24,PF,ORL,62,32.5,0.437,0.308,0.674,14.4,7.7,3.7,0.8,0.6,1.6,17.26227692307692,5,19.863636
Aaron Gordon,2021,25,PF,DEN,50,27.7,0.463,0.335,0.651,12.4,5.7,3.2,0.7,0.7,1.9,17.181227436823107,6,22.102631
Aaron Gordon,2022,26,PF,DEN,75,31.7,0.52,0.335,0.743,15.0,5.9,2.5,0.6,0.6,1.8,16.198864353312302,7,18.974611
Aaron Gordon,2023,27,PF,DEN,68,30.2,0.564,0.347,0.608,16.3,6.6,3.0,0.8,0.8,1.4,17.432582781456954,8,21.938322
Aaron Gordon,2024,28,PF,DEN,73,31.5,0.556,0.29,0.658,13.9,6.5,3.5,0.8,0.6,1.4,14.66057142857143,9,21.898084
Aaron Gordon,2025,29,PF,DEN,51,28.4,0.531,0.436,0.81,14.7,4.8,3.2,0.5,0.3,1.4,16.022535211267606,10,22.841455
Aaron Gray,2010,25,C,NOH,32,9.7,0.512,,0.714,3.3,3.3,0.7,0.3,0.3,0.6,13.345979381443302,6,1.000497
Aaron Gray,2011,26,C,NOH,41,13.0,0.566,,0.5,3.1,4.2,0.4,0.3,0.3,0.8,9.836307692307692,7,1.02884
Aaron Gray,2012,27,C,TOR,49,16.6,0.516,,0.532,3.9,5.7,0.6,0.4,0.3,1.0,10.279518072289157,8,2.5
Aaron Gray,2013,28,C,TOR,42,12.2,0.533,,0.523,2.8,3.2,0.8,0.2,0.1,0.9,10.15081967213115,9,2.575
Aaron Gray,2014,29,C,SAC,37,9.6,0.443,0.0,0.55,1.8,3.0,0.6,0.3,0.2,0.8,9.825000000000001,10,2.690875
Aaron Harrison,2016,21,SG,CHO,21,4.4,0.263,0.3,0.417,0.9,0.7,0.1,0.3,0.0,0.2,11.16,2,0.525093
Aaron Harrison,2017,22,SG,CHO,5,3.4,0.0,0.0,0.5,0.2,0.6,0.6,0.0,0.0,0.0,10.334117647058825,3,0.874636
Aaron Harrison,2018,23,SG,DAL,9,25.9,0.275,0.209,0.765,6.7,2.7,1.2,1.0,0.2,0.3,12.281698841698843,4,0.091442
Aaron Henry,2022,22,SF,PHI,6,2.8,0.2,0.0,,0.3,0.2,0.0,0.0,0.3,0.3,14.142857142857144,3,0.258256
Aaron Holiday,2019,22,PG,IND,50,12.9,0.401,0.339,0.82,5.9,1.3,1.7,0.4,0.3,0.8,17.972093023255812,3,1.91196
Aaron Holiday,2020,23,PG,IND,66,24.5,0.414,0.394,0.851,9.5,2.4,3.4,0.8,0.2,1.3,15.240489795918368,4,2.3292
Aaron Holiday,2021,24,PG,IND,66,17.8,0.39,0.368,0.819,7.2,1.3,1.9,0.7,0.2,1.0,16.527640449438202,5,2.858611
Aaron Holiday,2022,25,PG,PHO,63,16.2,0.447,0.379,0.868,6.3,1.9,2.4,0.7,0.1,1.1,15.520000000000001,6,4.6029
Aaron Holiday,2023,26,PG,ATL,63,13.4,0.418,0.409,0.844,3.9,1.2,1.4,0.6,0.2,0.6,11.605970149253732,7,2.086832
Aaron Holiday,2024,27,PG,HOU,78,16.3,0.446,0.387,0.921,6.6,1.6,1.8,0.5,0.1,0.7,14.028957055214725,8,2.416341
Aaron Holiday,2025,28,PG,HOU,62,12.8,0.437,0.398,0.829,5.5,1.3,1.3,0.3,0.2,0.6,14.647499999999997,9,4.668
Aaron Jackson,2018,31,PG,HOU,1,35.0,0.333,0.25,0.5,8.0,3.0,1.0,0.0,0.0,1.0,11.190857142857142,12,0.004608
Aaron Nesmith,2021,21,SF,BOS,46,14.5,0.438,0.37,0.786,4.7,2.8,0.5,0.3,0.2,0.5,11.579586206896552,2,4.214722
Aaron Nesmith,2022,22,SF,BOS,52,11.0,0.396,0.27,0.808,3.8,1.7,0.4,0.4,0.1,0.6,14.138181818181819,3,4.198929
Aaron Nesmith,2023,23,SF,IND,73,24.9,0.427,0.366,0.838,10.1,3.8,1.3,0.8,0.5,1.0,14.365301204819279,4,4.033717
