Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_0,2021,26,SG,PHX,75,26.984038726663712,0.29956455559001294,0.387348118773216,0.7027371983888845,21.04095395178047,4.573128359489297,3.7783162462657773,0.2939891165977938,-0.5438214838562432,0.2534412561998396,17.943786565974232,16,50.0
Player_1,2022,23,PG,PHX,79,34.606238261331626,0.4894537602561377,0.279121491975346,0.8141461579812809,35.036933442172554,-0.41728340397146013,6.461038653310184,1.0624783505291904,1.1276338615977741,2.635143203342988,27.450208000023377,14,50.0
Player_2,2020,34,SG,BOS,69,38.61097596192944,0.5533122838572807,0.3933880850900232,0.7830873490185825,21.412114551016074,4.238225673623222,4.457002995753376,0.5379068670290739,1.6348838426076755,1.7792329160509706,13.823471087781886,5,50.0
Player_3,2022,22,SG,GSW,59,34.73881536886539,0.17905489908093603,0.08732137426492892,0.8128945727667432,22.818522408411745,2.9738925060870227,3.4429530981741294,0.871157198551322,1.3277909062152735,1.7191830950343097,33.81623652883294,9,50.0
Player_4,2022,26,C,GSW,54,24.6379998261901,0.5135312048060944,0.35429322452144124,0.724054543373787,13.963748738220527,0.7697879237451,2.1457859942607986,1.7088746552621046,0.25585402443394223,1.8310618585146552,9.237818362802011,4,50.0
Player_5,2019,28,PG,PHX,70,32.13925585884371,0.432379631880313,0.48446761201021327,0.8729966629273845,3.9179432839415824,9.195822106854227,4.352169612814567,1.6799688511864104,0.5124841947232579,1.9191997795562805,28.38797065191035,4,50.0
Player_6,2020,33,PG,GSW,72,39.05627989036029,0.4704843891426608,0.3594308578928965,0.7837520452552169,-3.3848926970379623,6.894766963476504,2.629543572593449,2.0120223893441502,1.2178181488685114,2.147253807075904,24.31334275322446,16,50.0
Player_7,2020,22,PG,LAL,60,47.592785444453625,0.4241409628382328,0.5227482738030987,0.8357588417874445,10.850555342914255,8.78549470378916,4.0517123628246035,1.7188262541995607,0.2808608078888635,1.0207220654327775,39.28096417916153,17,50.0
Player_8,2020,32,PG,PHX,77,28.35829620400643,0.5360314756516862,0.32362546121513946,0.8056221928776877,-5.642973247720956,4.13921161366377,3.3100723013542153,2.101509095892745,-0.06303608681251349,0.9739293649823022,11.030645436943137,15,50.0
Player_9,2022,28,PG,PHX,65,36.86306484905144,0.4790495473337086,0.4502650912987828,0.7940395974368795,19.108392200154192,5.752492334769711,2.5687703003246325,1.1182648339062806,0.8086983519184311,1.5393791024384542,1.3278171311922335,4,50.0
Player_10,2021,24,C,DEN,53,39.07584416067455,0.4605375911627453,,0.8301466925622504,11.937464124601165,11.581242244257101,1.068148065920452,0.44848970867770827,0.24423343258207375,2.0475422083346473,29.99557093836313,6,50.0
Player_11,2020,29,SF,GSW,82,23.50076000808189,0.37809115144331257,0.44619566195553784,0.794919036317356,4.493001068198055,5.990479317118106,4.785488131868253,0.3998037152572599,1.3292463338029141,1.4466756190220087,8.229331941441723,16,50.0
Player_12,2023,28,SG,PHX,81,44.25662654449185,0.6005833787067351,0.37325949082278165,0.684784077752359,16.046992959589005,8.827847922058044,3.606425853447582,1.59816530372076,2.0389579202535337,2.1191214366392828,24.926211937104704,4,50.0
Player_13,2022,25,PG,LAL,49,21.478522527332434,0.4507944815786617,0.3280249504157271,0.8669885460572772,9.090942450865569,3.8389029404914483,7.968552138666069,0.92581325140521,3.07806672216461,1.994269426161534,29.457208645018056,6,50.0
Player_14,2019,28,SF,DEN,64,36.47188412026381,0.6331844637968367,0.09261178849355794,0.8454501828998547,18.606210029206146,8.50606070177491,0.9191379040559777,0.9630657579230079,1.27045352971172,1.326413390867179,23.03808611774202,5,50.0
Player_15,2021,26,SF,BOS,63,32.44255823637653,0.6042055508142556,0.324562322419445,0.6114519686913753,20.66101063858003,4.078782240681445,5.063245480582478,0.6254644560230933,1.5167777302556296,0.10225602417532031,21.857447092017548,16,50.0
Player_16,2023,28,SG,PHX,86,30.44460447998528,0.3077319226187696,0.37134530192798104,0.7276639772099458,9.385326696092466,-0.6374783162088544,3.293383829933398,0.6854130301753587,0.5205461253646979,1.097177643716871,23.207520278455558,16,50.0
Player_17,2023,30,C,LAL,69,50.37466625158915,0.3976043231357848,0.43287094352199174,0.8633888369994246,13.10175055127739,5.973459892276354,8.749395995816394,1.0918796448884627,0.5700985806227641,2.8942377870477403,26.699375146970755,10,50.0
Player_18,2019,34,PF,MIA,55,27.589958117385592,0.36704391952200466,0.5060949799099067,0.6338457162817733,16.71916603070576,4.3539390008861325,4.8724297926536675,0.37238825493798167,2.0272449972327515,1.7720477205645597,24.69654787810414,9,50.0
Player_19,2021,23,PF,LAL,78,27.461235258171133,0.44614351348103504,0.5535032701365911,0.8554853505520595,3.7436622916606,0.3132652421095825,4.311721454087711,1.028569232904048,0.7789377598825777,0.9883598949839262,10.267329545670757,4,50.0
Player_20,2022,36,SF,LAL,57,40.651830459182364,0.464973121638893,0.4746267343122984,0.76870219714766,16.71846018301613,6.6702249808561085,3.2997439125654506,1.6555400975675647,1.058357902884626,1.7005212620863195,34.599997774793465,14,50.0
Player_21,2018,20,SG,DEN,67,36.094430224694264,0.4683941174314744,0.29379096746958056,0.8872226056267193,3.551850815364835,2.8726573026633746,1.7421973633359513,-0.16681792082941038,1.9783805361026676,2.0413152546622415,20.408864279015216,4,50.0
Player_22,2021,27,PF,BOS,62,40.256791367668434,0.5343302940815183,0.3195195910482261,0.7799082568739629,19.525735836422953,16.824244474619388,4.278481981602326,0.12934406096144324,0.7850982624907282,0.9887475124386933,24.146732691836036,12,50.0
